"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"North Carolina","37","Perquimans County, NC","37143",0,281679,Unreliable
,"North Carolina","37","Person County, NC","37145",0,844903,Unreliable
,"North Carolina","37","Pitt County, NC","37147",Suppressed,3551357,Suppressed
,"North Carolina","37","Polk County, NC","37149",0,438314,Unreliable
,"North Carolina","37","Randolph County, NC","37151",Suppressed,3060539,Suppressed
,"North Carolina","37","Richmond County, NC","37153",Suppressed,1011946,Suppressed
,"North Carolina","37","Robeson County, NC","37155",11,2865449,Unreliable
,"North Carolina","37","Rockingham County, NC","37157",Suppressed,2029908,Suppressed
,"North Carolina","37","Rowan County, NC","37159",Suppressed,3004782,Suppressed
,"North Carolina","37","Rutherford County, NC","37161",Suppressed,1450684,Suppressed
,"North Carolina","37","Sampson County, NC","37163",Suppressed,1375736,Suppressed
,"North Carolina","37","Scotland County, NC","37165",Suppressed,786870,Suppressed
,"North Carolina","37","Stanly County, NC","37167",0,1323648,Unreliable
,"North Carolina","37","Stokes County, NC","37169",Suppressed,1014305,Suppressed
,"North Carolina","37","Surry County, NC","37171",Suppressed,1595483,Suppressed
,"North Carolina","37","Swain County, NC","37173",0,303402,Unreliable
,"North Carolina","37","Transylvania County, NC","37175",Suppressed,706901,Suppressed
,"North Carolina","37","Tyrrell County, NC","37177",0,92582,Unreliable
,"North Carolina","37","Union County, NC","37179",Suppressed,4165983,Suppressed
,"North Carolina","37","Vance County, NC","37181",Suppressed,977310,Suppressed
,"North Carolina","37","Wake County, NC","37183",17,19313109,Unreliable
,"North Carolina","37","Warren County, NC","37185",Suppressed,446902,Suppressed
,"North Carolina","37","Washington County, NC","37187",Suppressed,283611,Suppressed
,"North Carolina","37","Watauga County, NC","37189",Suppressed,1097705,Suppressed
,"North Carolina","37","Wayne County, NC","37191",Suppressed,2642840,Suppressed
,"North Carolina","37","Wilkes County, NC","37193",Suppressed,1500360,Suppressed
,"North Carolina","37","Wilson County, NC","37195",Suppressed,1739234,Suppressed
,"North Carolina","37","Yadkin County, NC","37197",0,827121,Unreliable
,"North Carolina","37","Yancey County, NC","37199",0,391180,Unreliable
"Total","North Carolina","37",,,278,205681896,0.1
,"North Dakota","38","Adams County, ND","38001",0,52383,Unreliable
,"North Dakota","38","Barnes County, ND","38003",0,243795,Unreliable
,"North Dakota","38","Benson County, ND","38005",0,149275,Unreliable
,"North Dakota","38","Billings County, ND","38007",0,18824,Unreliable
,"North Dakota","38","Bottineau County, ND","38009",0,145731,Unreliable
,"North Dakota","38","Bowman County, ND","38011",0,69108,Unreliable
,"North Dakota","38","Burke County, ND","38013",0,46534,Unreliable
,"North Dakota","38","Burleigh County, ND","38015",Suppressed,1809843,Suppressed
,"North Dakota","38","Cass County, ND","38017",0,3327278,Unreliable
,"North Dakota","38","Cavalier County, ND","38019",0,91007,Unreliable
,"North Dakota","38","Dickey County, ND","38021",0,116544,Unreliable
,"North Dakota","38","Divide County, ND","38023",0,48769,Unreliable
,"North Dakota","38","Dunn County, ND","38025",0,84868,Unreliable
,"North Dakota","38","Eddy County, ND","38027",Suppressed,54465,Suppressed
,"North Dakota","38","Emmons County, ND","38029",0,80648,Unreliable
,"North Dakota","38","Foster County, ND","38031",0,75513,Unreliable
,"North Dakota","38","Golden Valley County, ND","38033",0,39055,Unreliable
,"North Dakota","38","Grand Forks County, ND","38035",Suppressed,1492305,Suppressed
,"North Dakota","38","Grant County, ND","38037",Suppressed,54726,Suppressed
,"North Dakota","38","Griggs County, ND","38039",0,53432,Unreliable
,"North Dakota","38","Hettinger County, ND","38041",0,56771,Unreliable
,"North Dakota","38","Kidder County, ND","38043",0,55086,Unreliable
,"North Dakota","38","LaMoure County, ND","38045",0,94420,Unreliable
,"North Dakota","38","Logan County, ND","38047",0,44667,Unreliable
,"North Dakota","38","McHenry County, ND","38049",0,125962,Unreliable
,"North Dakota","38","McIntosh County, ND","38051",0,64296,Unreliable
,"North Dakota","38","McKenzie County, ND","38053",0,187143,Unreliable
,"North Dakota","38","McLean County, ND","38055",0,203345,Unreliable
,"North Dakota","38","Mercer County, ND","38057",0,186502,Unreliable
,"North Dakota","38","Morton County, ND","38059",0,610977,Unreliable
,"North Dakota","38","Mountrail County, ND","38061",0,181077,Unreliable
,"North Dakota","38","Nelson County, ND","38063",0,70258,Unreliable
,"North Dakota","38","Oliver County, ND","38065",0,42024,Unreliable
,"North Dakota","38","Pembina County, ND","38067",Suppressed,166126,Suppressed
,"North Dakota","38","Pierce County, ND","38069",0,96111,Unreliable
,"North Dakota","38","Ramsey County, ND","38071",0,254247,Unreliable
,"North Dakota","38","Ransom County, ND","38073",Suppressed,122551,Suppressed
,"North Dakota","38","Renville County, ND","38075",0,54963,Unreliable
,"North Dakota","38","Richland County, ND","38077",0,368939,Unreliable
,"North Dakota","38","Rolette County, ND","38079",0,308702,Unreliable
,"North Dakota","38","Sargent County, ND","38081",0,88273,Unreliable
,"North Dakota","38","Sheridan County, ND","38083",0,31218,Unreliable
,"North Dakota","38","Sioux County, ND","38085",Suppressed,92438,Suppressed
,"North Dakota","38","Slope County, ND","38087",0,16469,Unreliable
,"North Dakota","38","Stark County, ND","38089",0,574062,Unreliable
,"North Dakota","38","Steele County, ND","38091",0,44408,Unreliable
,"North Dakota","38","Stutsman County, ND","38093",0,465340,Unreliable
,"North Dakota","38","Towner County, ND","38095",0,52887,Unreliable
,"North Dakota","38","Traill County, ND","38097",0,180235,Unreliable
,"North Dakota","38","Walsh County, ND","38099",Suppressed,249156,Suppressed
,"North Dakota","38","Ward County, ND","38101",Suppressed,1384506,Suppressed
,"North Dakota","38","Wells County, ND","38103",0,95900,Unreliable
,"North Dakota","38","Williams County, ND","38105",0,571665,Unreliable
"Total","North Dakota","38",,,14,15194827,Unreliable
,"Ohio","39","Adams County, OH","39001",Suppressed,617591,Suppressed
,"Ohio","39","Allen County, OH","39003",0,2327798,Unreliable
,"Ohio","39","Ashland County, OH","39005",0,1168871,Unreliable
,"Ohio","39","Ashtabula County, OH","39007",Suppressed,2214544,Suppressed
,"Ohio","39","Athens County, OH","39009",Suppressed,1417631,Suppressed
,"Ohio","39","Auglaize County, OH","39011",0,1011565,Unreliable
,"Ohio","39","Belmont County, OH","39013",Suppressed,1528917,Suppressed
,"Ohio","39","Brown County, OH","39015",0,964134,Unreliable
,"Ohio","39","Butler County, OH","39017",Suppressed,7968657,Suppressed
,"Ohio","39","Carroll County, OH","39019",Suppressed,626037,Suppressed
,"Ohio","39","Champaign County, OH","39021",0,866324,Unreliable
,"Ohio","39","Clark County, OH","39023",Suppressed,3053631,Suppressed
,"Ohio","39","Clermont County, OH","39025",Suppressed,4282442,Suppressed
,"Ohio","39","Clinton County, OH","39027",0,918604,Unreliable
,"Ohio","39","Columbiana County, OH","39029",0,2364078,Unreliable
,"Ohio","39","Coshocton County, OH","39031",0,811035,Unreliable
,"Ohio","39","Crawford County, OH","39033",0,967746,Unreliable
,"Ohio","39","Cuyahoga County, OH","39035",28,28575023,0.1
,"Ohio","39","Darke County, OH","39037",Suppressed,1156066,Suppressed
,"Ohio","39","Defiance County, OH","39039",0,854267,Unreliable
,"Ohio","39","Delaware County, OH","39041",Suppressed,3665161,Suppressed
,"Ohio","39","Erie County, OH","39043",0,1692853,Unreliable
,"Ohio","39","Fairfield County, OH","39045",Suppressed,3152521,Suppressed
,"Ohio","39","Fayette County, OH","39047",0,631044,Unreliable
,"Ohio","39","Franklin County, OH","39049",15,25883178,Unreliable
,"Ohio","39","Fulton County, OH","39051",0,934123,Unreliable
,"Ohio","39","Gallia County, OH","39053",0,674639,Unreliable
,"Ohio","39","Geauga County, OH","39055",Suppressed,2050458,Suppressed
,"Ohio","39","Greene County, OH","39057",0,3517397,Unreliable
,"Ohio","39","Guernsey County, OH","39059",Suppressed,881119,Suppressed
,"Ohio","39","Hamilton County, OH","39061",78,17928045,0.4
,"Ohio","39","Hancock County, OH","39063",Suppressed,1636700,Suppressed
,"Ohio","39","Hardin County, OH","39065",Suppressed,699731,Suppressed
,"Ohio","39","Harrison County, OH","39067",0,344478,Unreliable
,"Ohio","39","Henry County, OH","39069",0,622238,Unreliable
,"Ohio","39","Highland County, OH","39071",Suppressed,942338,Suppressed
,"Ohio","39","Hocking County, OH","39073",Suppressed,633215,Suppressed
,"Ohio","39","Holmes County, OH","39075",Suppressed,928905,Suppressed
,"Ohio","39","Huron County, OH","39077",Suppressed,1304594,Suppressed
,"Ohio","39","Jackson County, OH","39079",Suppressed,722236,Suppressed
,"Ohio","39","Jefferson County, OH","39081",Suppressed,1528663,Suppressed
,"Ohio","39","Knox County, OH","39083",0,1308936,Unreliable
,"Ohio","39","Lake County, OH","39085",Suppressed,5037013,Suppressed
,"Ohio","39","Lawrence County, OH","39087",Suppressed,1357587,Suppressed
,"Ohio","39","Licking County, OH","39089",Suppressed,3591097,Suppressed
,"Ohio","39","Logan County, OH","39091",Suppressed,1007058,Suppressed
,"Ohio","39","Lorain County, OH","39093",Suppressed,6577932,Suppressed
,"Ohio","39","Lucas County, OH","39095",18,9727786,Unreliable
,"Ohio","39","Madison County, OH","39097",0,937709,Unreliable
,"Ohio","39","Mahoning County, OH","39099",Suppressed,5299787,Suppressed
,"Ohio","39","Marion County, OH","39101",Suppressed,1451627,Suppressed
,"Ohio","39","Medina County, OH","39103",Suppressed,3720527,Suppressed
,"Ohio","39","Meigs County, OH","39105",0,513765,Unreliable
,"Ohio","39","Mercer County, OH","39107",Suppressed,900533,Suppressed
,"Ohio","39","Miami County, OH","39109",0,2258419,Unreliable
,"Ohio","39","Monroe County, OH","39111",Suppressed,321218,Suppressed
,"Ohio","39","Montgomery County, OH","39113",15,11902100,Unreliable
,"Ohio","39","Morgan County, OH","39115",0,327938,Unreliable
,"Ohio","39","Morrow County, OH","39117",Suppressed,755081,Suppressed
,"Ohio","39","Muskingum County, OH","39119",Suppressed,1885562,Suppressed
,"Ohio","39","Noble County, OH","39121",Suppressed,316255,Suppressed
,"Ohio","39","Ottawa County, OH","39123",Suppressed,905138,Suppressed
,"Ohio","39","Paulding County, OH","39125",Suppressed,428512,Suppressed
,"Ohio","39","Perry County, OH","39127",Suppressed,782018,Suppressed
,"Ohio","39","Pickaway County, OH","39129",Suppressed,1215214,Suppressed
,"Ohio","39","Pike County, OH","39131",Suppressed,621377,Suppressed
,"Ohio","39","Portage County, OH","39133",Suppressed,3504907,Suppressed
,"Ohio","39","Preble County, OH","39135",Suppressed,923869,Suppressed
,"Ohio","39","Putnam County, OH","39137",Suppressed,756297,Suppressed
,"Ohio","39","Richland County, OH","39139",Suppressed,2745408,Suppressed
,"Ohio","39","Ross County, OH","39141",Suppressed,1680935,Suppressed
,"Ohio","39","Sandusky County, OH","39143",Suppressed,1334730,Suppressed
,"Ohio","39","Scioto County, OH","39145",Suppressed,1712366,Suppressed
,"Ohio","39","Seneca County, OH","39147",Suppressed,1248768,Suppressed
,"Ohio","39","Shelby County, OH","39149",0,1074848,Unreliable
,"Ohio","39","Stark County, OH","39151",Suppressed,8256302,Suppressed
,"Ohio","39","Summit County, OH","39153",11,11934955,Unreliable
,"Ohio","39","Trumbull County, OH","39155",Suppressed,4647948,Suppressed
,"Ohio","39","Tuscarawas County, OH","39157",0,2027632,Unreliable
,"Ohio","39","Union County, OH","39159",Suppressed,1114204,Suppressed
,"Ohio","39","Van Wert County, OH","39161",0,635429,Unreliable
,"Ohio","39","Vinton County, OH","39163",0,290337,Unreliable
,"Ohio","39","Warren County, OH","39165",Suppressed,4516926,Suppressed
,"Ohio","39","Washington County, OH","39167",Suppressed,1358482,Suppressed
,"Ohio","39","Wayne County, OH","39169",Suppressed,2515724,Suppressed
,"Ohio","39","Williams County, OH","39171",Suppressed,834207,Suppressed
,"Ohio","39","Wood County, OH","39173",Suppressed,2780761,Suppressed
,"Ohio","39","Wyandot County, OH","39175",0,495208,Unreliable
"Total","Ohio","39",,,303,253609029,0.1
,"Oklahoma","40","Adair County, OK","40001",Suppressed,482821,Suppressed
,"Oklahoma","40","Alfalfa County, OK","40003",Suppressed,127218,Suppressed
,"Oklahoma","40","Atoka County, OK","40005",0,307033,Unreliable
,"Oklahoma","40","Beaver County, OK","40007",0,121942,Unreliable
,"Oklahoma","40","Beckham County, OK","40009",Suppressed,472242,Suppressed
,"Oklahoma","40","Blaine County, OK","40011",Suppressed,239454,Suppressed
,"Oklahoma","40","Bryan County, OK","40013",Suppressed,921748,Suppressed
,"Oklahoma","40","Caddo County, OK","40015",Suppressed,645150,Suppressed
,"Oklahoma","40","Canadian County, OK","40017",Suppressed,2546081,Suppressed
,"Oklahoma","40","Carter County, OK","40019",Suppressed,1039020,Suppressed
,"Oklahoma","40","Cherokee County, OK","40021",Suppressed,1019955,Suppressed
,"Oklahoma","40","Choctaw County, OK","40023",Suppressed,332151,Suppressed
,"Oklahoma","40","Cimarron County, OK","40025",Suppressed,55328,Suppressed
,"Oklahoma","40","Cleveland County, OK","40027",15,5507097,Unreliable
,"Oklahoma","40","Coal County, OK","40029",0,127696,Unreliable
,"Oklahoma","40","Comanche County, OK","40031",17,2631338,Unreliable
,"Oklahoma","40","Cotton County, OK","40033",0,135609,Unreliable
,"Oklahoma","40","Craig County, OK","40035",Suppressed,323899,Suppressed
,"Oklahoma","40","Creek County, OK","40037",Suppressed,1529132,Suppressed
,"Oklahoma","40","Custer County, OK","40039",Suppressed,604351,Suppressed
,"Oklahoma","40","Delaware County, OK","40041",Suppressed,891544,Suppressed
,"Oklahoma","40","Dewey County, OK","40043",Suppressed,104995,Suppressed
,"Oklahoma","40","Ellis County, OK","40045",Suppressed,88688,Suppressed
,"Oklahoma","40","Garfield County, OK","40047",Suppressed,1315683,Suppressed
,"Oklahoma","40","Garvin County, OK","40049",Suppressed,603091,Suppressed
,"Oklahoma","40","Grady County, OK","40051",Suppressed,1130933,Suppressed
,"Oklahoma","40","Grant County, OK","40053",Suppressed,102271,Suppressed
,"Oklahoma","40","Greer County, OK","40055",Suppressed,132770,Suppressed
,"Oklahoma","40","Harmon County, OK","40057",0,63539,Unreliable
,"Oklahoma","40","Harper County, OK","40059",Suppressed,79816,Suppressed
,"Oklahoma","40","Haskell County, OK","40061",0,274300,Unreliable
,"Oklahoma","40","Hughes County, OK","40063",Suppressed,300679,Suppressed
,"Oklahoma","40","Jackson County, OK","40065",Suppressed,580991,Suppressed
,"Oklahoma","40","Jefferson County, OK","40067",Suppressed,141009,Suppressed
,"Oklahoma","40","Johnston County, OK","40069",Suppressed,237713,Suppressed
,"Oklahoma","40","Kay County, OK","40071",Suppressed,1013773,Suppressed
,"Oklahoma","40","Kingfisher County, OK","40073",Suppressed,327615,Suppressed
,"Oklahoma","40","Kiowa County, OK","40075",Suppressed,208740,Suppressed
,"Oklahoma","40","Latimer County, OK","40077",Suppressed,235421,Suppressed
,"Oklahoma","40","Le Flore County, OK","40079",Suppressed,1086221,Suppressed
,"Oklahoma","40","Lincoln County, OK","40081",Suppressed,743774,Suppressed
,"Oklahoma","40","Logan County, OK","40083",Suppressed,903386,Suppressed
,"Oklahoma","40","Love County, OK","40085",Suppressed,207831,Suppressed
,"Oklahoma","40","McClain County, OK","40087",0,747596,Unreliable
,"Oklahoma","40","McCurtain County, OK","40089",Suppressed,731713,Suppressed
,"Oklahoma","40","McIntosh County, OK","40091",Suppressed,436717,Suppressed
,"Oklahoma","40","Major County, OK","40093",0,166775,Unreliable
,"Oklahoma","40","Marshall County, OK","40095",Suppressed,337120,Suppressed
,"Oklahoma","40","Mayes County, OK","40097",Suppressed,886149,Suppressed
,"Oklahoma","40","Murray County, OK","40099",Suppressed,293180,Suppressed
,"Oklahoma","40","Muskogee County, OK","40101",Suppressed,1532583,Suppressed
,"Oklahoma","40","Noble County, OK","40103",0,251566,Unreliable
,"Oklahoma","40","Nowata County, OK","40105",Suppressed,231657,Suppressed
,"Oklahoma","40","Okfuskee County, OK","40107",Suppressed,264737,Suppressed
,"Oklahoma","40","Oklahoma County, OK","40109",79,15944230,0.5
